Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2007-08-10,74.69,74.69,74.31,74.3895,42.2402,33900,0.2989355093964706,0.2726733691165873,0.2449150915053767,0.2368631104886952,74.32318000000001,74.13758800000001,,,,,36.537408104994114,39.64504773101742,23.84063075648574,3239655.1025,5709113.8512,77092.0,0.004018517524603212,0.0040185175246032,-0.0021529175050302163,-0.0017512077294685,False,False,3.600272957807399,73.4,75.4,0
2007-08-13,74.26,74.52,74.25,74.458,42.2791,354100,0.29604195845682313,0.2725397006607578,0.2455422142177422,0.2375258482789213,74.3531,74.139948,,,,,48.10989137207776,47.39479862555224,21.145585286174917,4310710.442500001,6110196.087199999,82476.0,0.003975959043444937,0.0039759590434449,0.0013179128563742815,-0.0041727965761668,False,False,3.4973741377641074,73.4,75.4,0
2007-08-14,74.41,74.65,74.37,74.64,42.3825,38900,0.2944377626111409,0.2729127156277199,0.2464036588622986,0.2383753313133429,74.3751,74.144348,,,,,69.94914129466436,63.84217637870918,21.047690807783347,4317060.242500001,6125846.6072,82684.0,0.003944771739163196,0.0039447717391631,0.001475915738628819,0.0010729613733906,True,True,3.5388784863445344,73.4,75.4,0
2007-08-15,74.72,74.72,74.31,74.65,42.3881,33600,0.30599398635002645,0.2797670798463337,0.2504935673907411,0.2418078246870759,74.40469999999999,74.151348,,,,,70.95658478100788,64.65183546885305,22.018980793609,4251510.242500001,6120435.007199999,82608.0,0.0040990487119896375,0.0040990487119896,0.0035018382970715134,0.0013413816230718,True,True,3.510354546007831,73.4,75.4,0
2007-08-16,74.68,74.95,74.5201,74.64,42.3825,43100,0.31838458771502415,0.2872737258540172,0.2549787282059726,0.2455696681933345,74.4379,74.156748,,,,,67.55923852883008,62.77751951215298,25.557530085618087,4325256.692500001,5908267.027199999,79752.0,0.004265602729300966,0.0042656027293009,0.0024443310322597167,0.0037654653039269,False,False,3.5041590466384545,73.4,75.38,0
2007-08-17,74.75,74.89,74.69,74.87,42.5131,37300,0.31154612894352174,0.2854100395613163,0.2548542600008233,0.2456582748294678,74.4755,74.177148,,,,,87.76666612385809,80.29571133066672,28.59057233591159,4292792.1425,5852606.547199999,78988.0,0.0041611610650931176,0.0041611610650931,0.003081457663451248,0.0045619213739434,False,False,3.528502038019696,73.4,75.38,0
2007-08-20,74.97,75.07,74.7,74.71,42.4222,66500,0.3173915160491686,0.28963953758325,0.2577329035008025,0.2481451093328782,74.4987,74.194548,,,,,53.192399390675824,55.8955740232781,32.85153453571221,4404825.692500001,5859375.487199999,79064.0,0.004248313693604185,0.0042483136936041,0.0008037508372402691,0.0043084037397751,False,False,3.633285685934856,73.4,75.28,0
2007-08-21,75.14,75.16,74.97,74.97,42.5698,24900,0.330652364444252,0.2976575607040876,0.2625395809132825,0.2521822071462207,74.5359,74.218748,,,,,76.12117740917755,73.40548886222923,37.17543822993937,4381433.8425,5782972.627199999,78020.0,0.004410462377541043,0.004410462377541,0.004421221864951752,0.0068763598270165,False,False,3.808445362776358,73.4,75.23,0
2007-08-22,74.9,75.05,74.86,74.97,42.5698,38900,0.3165871279998266,0.2922746826688832,0.2607260913904504,0.2509385630032963,74.5683,74.250148,,,,,76.12117740917755,73.40548886222923,37.6463279674263,4427155.5925,5246172.0872,70690.0,0.004222850847003155,0.0042228508470031,0.001335648457325922,0.0044212218649517,False,False,3.8058609100194576,73.47,75.23,0
2007-08-23,74.92,75.07,74.89,74.97,42.5698,46600,0.30292841519984315,0.2866609485354386,0.258707939105689,0.2495197917432302,74.6019,74.278148,,,,,76.12117740917755,73.40548886222923,38.29323227093978,4400118.692500001,5178026.807200001,69746.0,0.004040661800718196,0.0040406618007181,0.0034801231428189805,0.0042866711319489,False,False,3.571819349068081,73.47,75.23,0
2007-08-24,75.03,75.07,74.89,75.04,42.6096,54300,0.2906355736798581,0.2813279011086663,0.2567402406280466,0.2481293959083655,74.62989999999999,74.309548,,,,,83.47607013202995,78.78147314534444,38.84772167395134,4426558.5425,5098180.1272,68636.0,0.003873075342215593,0.0038730753422155,0.0009337068160597539,0.0053590568060022,False,False,3.561990683667024,73.63,75.12,0
2007-08-27,74.93,75.31,74.93,75.31,42.7629,82200,0.29957201631187186,0.2862615060532328,0.2598217346123453,0.250766807990198,74.6695,74.338948,,,,,94.06052482547192,89.59677238725737,41.953721304175126,4610788.242500001,5061609.2872,68108.0,0.0039778517635356775,0.0039778517635356,0.0045351473922903285,0.0058768532122344,True,True,3.719251201075292,73.63,75.31,0
2007-08-28,75.36,75.546,75.34,75.52,42.8821,55400,0.2932148146806851,0.2837484307505714,0.2592261912470368,0.2504714718303942,74.71629999999999,74.374148,,,,,96.60079293318594,93.19422545448803,46.12251582929144,4729181.692500001,5056330.887200001,68010.0,0.0038826114232082248,0.0038826114232082,0.00733626784046959,0.010841922098782,True,True,3.771160793023007,73.63,75.52,0
2007-08-29,75.44,75.52,75.28,75.35,42.7856,92200,0.28789333321261606,0.2815610092130425,0.2587455364658607,0.2502620423937862,74.7535,74.398948,74.62092200000001,,,,63.58073083198828,67.8641784594146,47.89806409912759,4955289.492500001,5086482.807200001,68386.0,0.0038207476206053893,0.0038207476206053,0.0041311300639657045,0.0050686941443243,False,False,3.4322400883679496,73.63,75.52,0
2007-08-30,75.47,75.52,75.4082,75.48,42.8594,44500,0.27610399989135465,0.2759829587523905,0.2565268980542142,0.2486568015459105,74.7843,74.433548,74.623322,,,,73.83837450917515,74.83742779321156,49.41996261613,4971956.8925,5049967.5072,67870.0,0.0036579756212421124,0.0036579756212421,0.0022573363431150906,0.0068027210884353,False,False,3.431300049171395,73.63,75.52,0
2007-08-31,75.29,78.48,75.29,75.53,42.8878,23500,0.5674935999022189,0.4216838108147708,0.3298637256028588,0.3074836655149923,74.8195,74.46834799999999,74.62822200000001,,,,77.4952377766821,77.35709571215858,55.64842853507445,4616196.992500001,5028648.307200001,67570.0,0.00751348603074565,0.0075134860307456,0.00013241525423746126,0.007469654528478,True,True,3.279105924834131,73.63,75.53,0
2007-09-04,75.29,75.32,75.0501,75.19,42.8624,85500,0.5587342399119971,0.4245946202740323,0.3336146324627874,0.3109319922046925,74.8439,74.494148,74.62982199999999,,,,31.946884469541036,40.54576929739882,58.97700569960633,4810509.442500001,5074750.807200001,68164.0,0.007430964754781183,0.0074309647547811,-0.0021234240212342215,0.0019989339019188,False,False,3.55131934684053,73.63,75.53,0
2007-09-05,75.34,75.49,75.23,75.48,43.0277,56800,0.5328608159207971,0.4183648892603305,0.3327742666512176,0.3107133523605985,74.8739,74.521748,74.635522,,,,61.15651996294887,61.42283432491789,62.00101532905559,4859371.6425,5033785.0872,67590.0,0.007059629251732871,0.0070596292517328,0.0,0.002257336343115,False,False,3.7450078834131135,73.63,75.53,0
2007-09-06,75.44,75.47,75.27,75.34,42.9479,46500,0.5005747343287182,0.4079466447973144,0.3297049099849374,0.3086990853133867,74.9119,74.54714799999999,74.639122,,,,46.65540525285972,50.09919129999746,64.59302358286925,4882470.942500001,4862234.9472,65258.0,0.006644209375215267,0.0066442093752152,-0.0025155567324242067,-0.002383474576271,False,False,3.674366050358531,73.63,75.53,0
2007-09-07,75.78,75.87,75.57,75.81,43.2158,45700,0.5035172608958465,0.4140493125574488,0.334712287235314,0.313125103607119,74.9635,74.580748,74.645522,,,,75.68661495498228,72.66024827443043,67.2515713754001,4888376.942500001,4617214.0872,61932.0,0.00664183169629134,0.0066418316962913,0.00824577736401122,0.0061048440610484,False,False,4.141604138896453,73.63,75.81,0
2007-09-10,75.95,76.14,75.901,76.03,43.3412,94800,0.4861655348062617,0.4098468469295763,0.3345944800544311,0.3134626015349766,75.01389999999999,74.620748,74.652722,,,,82.40852896160258,78.67701765093454,69.78987152083928,5122668.94,4651358.387200001,62342.0,0.006394390830017909,0.0063943908300179,0.0072866984631689835,0.0072866984631689,True,True,4.0696348874937245,73.63,76.03,0
2007-09-11,75.97,76.02,75.846,75.85,43.2386,36400,0.4559489813256352,0.3985545045830973,0.3308296180530702,0.310873349504277,75.0655,74.652148,74.658422,,,,61.53087487123503,63.44507559506065,71.30316064633682,3942437.05,4128381.667200001,55286.0,0.006011192898162627,0.0060111928981626,0.006769312450225495,0.0042367271282932,False,False,4.251465566070209,73.63,76.03,0
2007-09-12,75.83,75.83,75.698,75.73,43.1702,73900,0.4255540831930718,0.3862267793539425,0.3263588776017435,0.3076958825141915,75.1127,74.68215000000001,74.66312199999999,,,,49.09339017114852,54.12988085436603,70.72073120578318,4077084.6,4129114.217,55266.0,0.005619359344950109,0.0056193593449501,-0.001055269753330701,0.0071818060912356,False,False,4.3009599539843615,73.63,76.03,0
2007-09-13,75.6,75.63,75.47,75.54,43.0619,77800,0.4089986748737651,0.3799154403862456,0.3246999056617,0.3067419648639077,75.1599,74.71135,74.66492199999999,,,,33.169677504094324,41.32179365718624,67.45277025797178,4245523.2,4214207.416999999,56384.0,0.0054143324711909595,0.0054143324711909,-0.006444824411416472,0.0007949125596184,False,False,4.449180951918487,73.63,76.03,0
2007-09-14,75.84,75.84,75.44,75.55,43.0676,45800,0.40809880738638926,0.3809196683669336,0.3265824080201577,0.3086071255666297,75.2007,74.74675,74.665622,,,,34.83827482071595,42.28021623403695,65.47680496441559,4257683.5,4219812.857,56438.0,0.005401704929005814,0.0054017049290058,-0.0039551746868820015,0.0027873639500928,False,False,4.444414241203819,73.63,76.03,0
2007-09-17,75.58,75.611,75.45,75.61,43.1018,39300,0.3833889266477505,0.369923684948587,0.3224428478196538,0.3056549830552971,75.24951999999999,74.78635,74.667522,,,,46.79411643638749,48.95073602943784,63.78312042708172,4266624.6,4197660.277,56116.0,0.005070611382723853,0.0050706113827238,-0.0015845767859501425,-0.0026381743833268,True,True,4.348935325250363,73.71,76.03,0
2007-09-18,75.58,75.92,75.452,75.82,43.2215,74700,0.3918500339829758,0.3748275007011578,0.3260817766241625,0.3089018833941913,75.304,74.82855,74.673122,,,,72.8993195924544,66.83635623032168,63.534173629330624,4301401.55,4259485.777,56912.0,0.005168161883183538,0.0051681618831835,0.003706645485835214,-0.0027620676048929,True,True,4.304134806918581,73.81,76.03,0
2007-09-19,75.8,75.8,75.59,75.7,43.1531,93600,0.3756650305846772,0.3675861256660994,0.3236797322085582,0.3073238457263072,75.3464,74.86075,74.677674,,,,51.31756782534962,52.75412089628536,63.32079065982969,4562339.9,4237605.457,56576.0,0.00496254994167341,0.0049625499416734,0.0019854401058903015,-0.0019775873434408,False,False,4.251740763967241,73.81,76.03,0
2007-09-20,75.55,75.58,75.14,75.16,42.8453,112700,0.3940985275262097,0.3772068193827945,0.3295877389033443,0.3123773688117811,75.3668,74.88575,74.674374,,,,17.115389213097444,23.299402741282023,57.0122895166284,4840049.85,4351879.237,58084.0,0.005243460983584483,0.0052434609835844,-0.005951593704536462,-0.007526739733263,False,False,5.045296860331298,73.81,76.03,0
2007-09-21,75.37,75.48,75.22,75.48,43.0277,233800,0.3866886747735895,0.3743464784136552,0.3293480454307609,0.3125298214355456,75.4004,74.91915,74.67597400000001,,,,47.95077786450428,46.77846818953567,51.60500282245586,5547730.95,4663342.497,62198.0,0.005123061403995621,0.0051230614039956,-0.004484304932735328,-0.0007942811755361,False,False,5.252305282773544,73.93,76.03,0
2007-09-24,75.4,75.46,75.35,75.43,42.9992,121500,0.3610198072962315,0.3621291544929729,0.3243643442949921,0.3088792250068349,75.4228,74.94915,74.676974,,,,44.10507786298145,43.97408330212396,46.97018565602226,5802234.6,4718886.357,62900.0,0.004786156798306131,0.0047861567983061,-0.0035667107001320364,-0.0015883520847119,False,False,5.258901275813439,74.04,76.03,0
2007-09-25,75.68,75.7099,75.46,75.48,43.0277,77500,0.35290782656660813,0.3580176967683241,0.3232527356876172,0.3082996405066981,75.45360000000001,74.97615,74.678974,,,,50.10725000520807,48.12097031920005,45.182480825064296,5785195.5,4736990.937,63116.0,0.004675514395424061,0.004675514395424,0.004257583821181576,-0.0017193492924215,False,False,5.113496900253232,74.04,76.03,0
2007-09-26,75.38,75.57,75.3428,75.5,43.0391,173600,0.34033704390994696,0.3514768119299077,0.3208514172954267,0.3066776476965641,75.4748,75.00534999999999,74.680574,,,,53.12725544580793,50.09116609117892,41.84822846946093,6231345.1,4943596.937,65838.0,0.004507775416025788,0.0045077754160257,0.00026497085320609237,-0.0042205222896332,True,True,5.016172857927375,74.13,76.03,0
2007-09-27,75.5,75.69,75.4938,75.66,43.1303,36300,0.32592333951895275,0.3437129713334126,0.3177351318630412,0.3044680947426329,75.5024,75.03535,74.683274,,,,72.84879034830686,64.47984954492209,40.11541817658577,6021304.5,4922141.297,65534.0,0.004307736446192873,0.0043077364461928,0.0030491846745326345,-0.0005284015852048,True,True,4.997145742387742,74.13,76.03,0
2007-09-28,75.87,75.87,75.56,75.69,43.1474,129200,0.32433100556705774,0.3420273227667421,0.3175417535664652,0.3045787328477803,75.5312,75.06654999999999,74.686174,,,,75.72175421416621,66.8678441415233,40.13527918262799,6342318.9,5082883.157,67648.0,0.004284991485890577,0.0042849914858905,0.002782193958664525,0.0070516232038317,True,True,4.965762340550799,74.32,76.03,0
2007-10-01,75.28,75.47,75.28,75.36,43.1205,246000,0.33289790501035166,0.3454259566284048,0.3198532097273034,0.3066871581908246,75.54400000000001,75.08695,74.686674,,,,27.576072640038447,33.66910704095562,35.86707208382408,7180499.15,5384815.516999999,71642.0,0.0044174350452541354,0.0044174350452541,-0.0018543046357616388,-0.0015898251192369,False,False,5.210598253938072,74.32,76.03,0
2007-10-02,75.47,75.63,75.39,75.63,43.275,214300,0.3266081145093161,0.3416546587969843,0.3186068794841207,0.305953415027008,75.55680000000001,75.11315,74.68917400000001,,,,59.319919676703805,56.97318769188907,33.80844520203313,7669437.35,5654414.816999999,75194.0,0.004318499464621395,0.0043184994646213,-0.0003965107057890549,0.002651464934376,False,False,5.094597234278743,74.35,76.03,0
2007-10-03,75.68,75.6899,75.45,75.59,43.2521,99300,0.31793730305838364,0.3365669258571347,0.3166392074970175,0.3046323467264677,75.5596,75.13795,74.69227400000001,,,,54.054899537490336,53.27591079054325,32.62386181437309,7830378.5,5757844.756999999,76552.0,0.004206076241015791,0.0042060762410157,-0.0013211784912140478,0.0014573396926338,False,False,4.923245864630323,74.36,76.03,0
2007-10-04,75.57,75.67,75.5,75.67,43.2979,70200,0.30314357275254544,0.3282385795642781,0.3129732273095921,0.3019396997919383,75.5724,75.16295,74.696674,,,,63.71616333318749,60.16883089158402,31.608504624950207,7920814.7,5824047.476999999,77418.0,0.004006126242269663,0.0040061262422696,0.004113588110403521,0.0022516556291392,False,False,4.880266728513111,74.36,76.03,0
2007-10-05,75.4,75.43,75.25,75.35,43.1148,80500,0.31482921547729104,0.3328266505860643,0.3156488966268523,0.3043009057960996,75.5672,75.17575,74.698174,,,,28.17216757612502,33.67418151787784,27.517710737781584,8050872.6,5864674.176999999,77948.0,0.004178224492067566,0.0041782244920675,-0.0037022345630041142,-0.0040972772931535,False,False,4.57715483876701,74.36,76.03,0
2007-10-08,75.54,75.6,75.38,75.57,43.2406,43600,0.3083462939295619,0.3286853180567611,0.314007674211181,0.3032148876801777,75.5688,75.19415,74.701574,,,,54.40318365036288,52.74739276744856,25.40658654572059,7855233.0,5859653.716999999,77870.0,0.004080273837892841,0.0040802738378928,-0.00026458526260098036,-0.001585414189457,False,False,4.57879789986015,74.36,76.03,0
2007-10-09,75.4,75.45,75.27,75.32,43.0976,67200,0.30751166453660544,0.3272510521539229,0.3136574823559014,0.303150589926574,75.574,75.20895,74.703574,,,,33.5307168781471,36.73959395137975,21.93344511014433,7970261.2,5910766.037,78542.0,0.004082735854176918,0.0040827358541769,-0.0046253469010176795,-0.0005307855626327,False,False,4.64701486451454,74.36,76.03,0
2007-10-10,75.33,75.46,75.2948,75.4,43.1434,69900,0.29328049808294476,0.3191484995462267,0.3099460452970038,0.3003915781280425,75.5708,75.22234999999999,74.708174,,,,43.86789559784862,43.991812053573575,19.10958088598238,7953961.85,5979856.457,79454.0,0.0038896617782883916,0.0038896617782883,0.0006635700066357497,-0.0030411212481817,False,False,4.64879620639106,74.36,76.03,0
2007-10-11,75.25,75.48,75.21,75.47,43.1834,125100,0.29095244827465133,0.3166910745689159,0.308947394164579,0.2997837465654819,75.57600000000001,75.24395,74.712474,,,,53.38320207325976,50.59906374505994,17.483395786907657,8132176.1,6120180.117,81304.0,0.0038552066817894703,0.0038552066817894,-0.001323276432446674,-0.0015875115756053,True,True,4.5835926247205485,74.36,76.03,0
2007-10-12,75.32,75.4799,75.29,75.35,43.1148,61200,0.28084720344718567,0.3103515208404698,0.3059712093104644,0.2975860716341721,75.55760000000001,75.26055000000001,74.716774,,,,37.17754538812442,39.85294390790366,16.089522844843607,8189737.6,6151898.276999999,81716.0,0.0037272356131013364,0.0037272356131013,0.00039830058417411607,-0.0042288885952161,False,False,4.615404100083024,74.36,76.03,0
2007-10-15,75.26,75.5,75.24,75.29,43.0804,394500,0.27876248310246765,0.3078339447984465,0.3048219290777029,0.2968343502014888,75.528,75.27095,74.721074,,,,30.2827861315854,34.910178398778186,15.845274212572027,9526259.2,6568133.317000001,87228.0,0.003702516710087231,0.0037025167100872,-0.001458885941644561,-0.0007962840079627,False,False,4.60758519924757,74.36,76.03,0
2007-10-16,75.43,75.46,75.37,75.45,43.172,107100,0.2678862347922196,0.3009422475585236,0.30145138085076,0.2942976631974587,75.512,75.28875,74.727074,,,,59.97449546758692,54.82941797085426,15.635918242053531,9647106.25,6678897.297,88688.0,0.0035505133835946933,0.0035505133835946,-0.0002650059626341239,-0.001587931718936,False,False,4.557176008974075,74.36,76.03,0
2007-10-17,75.53,75.83,75.4501,75.83,43.3894,90200,0.2790976113129972,0.3048951351805972,0.3034150963294909,0.2960117099335095,75.51599999999999,75.31435,74.73677400000001,,,,84.09935497216603,77.06011969978957,18.222445338688264,9634823.55,6749494.217,89604.0,0.003680569844560164,0.0036805698445601,0.006370272063702664,0.0067711099309613,True,True,4.890982634359087,74.36,76.03,0
2007-10-18,75.89,75.95,75.85,75.93,43.4466,92000,0.26318785018169794,0.2956503784215675,0.2988297189212537,0.2924914757348394,75.5316,75.34575,74.748474,,,,87.15537996624363,80.43814342580433,21.739349328508386,9560574.95,6828378.937000001,90626.0,0.0034661905726550498,0.003466190572655,0.008500464869172442,0.0070291777188329,True,True,4.084741729497898,74.3895,76.03,0
2007-10-19,76.06,76.29,76.0401,76.29,43.6526,117300,0.27286906516352805,0.2988678595004891,0.3003589759482224,0.2938416462201426,75.5612,75.38095,74.763074,,,,93.69698456446828,88.53904759346445,27.303278854413996,9125654.6,6940427.337,92074.0,0.003576734370999188,0.0035767343709991,0.011133200795228726,0.0108652444680006,True,True,4.146303283320766,74.3895,76.29,0
2007-10-22,76.2,76.27,76.13,76.24,43.624,90200,0.2615821586471763,0.2919244665254651,0.2968500015495171,0.2911648132957399,75.5864,75.41796000000001,74.777774,,,,84.70920528789382,82.2327497679644,32.07236130519023,9011259.75,7027528.215999999,93200.0,0.0034310356590657965,0.0034310356590657,0.005406831069497464,0.0118115461181154,False,False,4.146034695590396,74.458,76.29,0
