Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2016-08-05,19.5362,19.5362,19.5362,19.5362,366.5074700563,19.514139333333333,0.07936754690419648,-0.005710388632153118,6970.797553104256,0.004062588778994711,0
2016-08-08,19.6431,19.6431,19.6431,19.6431,235.6119450362,19.51490133333333,0.08212079221377679,-0.0021589385134311856,6945.011134675294,0.00418064318838558,0
2016-08-10,19.6394,19.6394,19.6394,19.6394,665.3855855189,19.515210666666665,0.07427871299239931,0.0007031632153922107,6938.59725394931,0.0037821274067639196,0
2016-08-11,19.5816,19.6967,19.5816,19.6967,4651.1543223812,19.51603533333333,0.0783608416931592,0.008215517859153643,6966.041682361857,0.003978374128313839,0
2016-08-12,19.7122,19.7122,19.6641,19.6641,1383.1293810458,19.516784,0.07533475752384308,0.0010690776914030753,6973.9390457047375,0.003831080879564439,0
2016-08-15,19.703,19.703,19.653,19.653,2447.746317876,19.517184,0.07280128177145885,0.0006924855138141783,6992.308051049224,0.0037043342884780367,0
2016-08-16,19.6403,19.7081,19.6403,19.6444,5510.7016033468,19.517692,0.07230115359431315,-0.0026552671259651994,6976.9932746218765,0.0036804969148619016,0
2016-08-18,19.6732,19.6779,19.6668,19.6779,3320.3831513434,19.518554666666667,0.06842103823488184,0.0007017865043403848,6982.010936414312,0.003477049798753009,0
2016-08-19,19.7365,19.7708,19.6737,19.7708,4967.4851745132,19.519657333333335,0.07128893441139376,0.005993995827609178,6990.126458965559,0.0036057688313772714,0
2016-08-24,19.8066,19.8066,19.8066,19.8066,274.88060254224,19.521182,0.06774004097025421,0.008256806010873197,6967.612428662101,0.003420074165694981,0
2016-08-25,19.7388,19.7388,19.6856,19.6856,8785.271320933,19.521826,0.07306603687322866,0.0003913019173793497,6860.190834462261,0.0037116489653974813,0
2016-08-26,19.8066,19.8066,19.8066,19.8066,268.33582629122,19.52325,0.07785943318590566,0.0018107512088534339,6836.542376275295,0.003930984277256352,0
2016-08-29,19.7452,19.7452,19.6737,19.7402,3167.6717054866,19.524396666666664,0.08336348986731504,-0.0033524178809082317,6758.746802571679,0.004223031674821685,0
2016-08-30,19.8126,19.8126,19.8126,19.8126,822.460215543,19.525973999999998,0.08226714088058336,0.006451416263664855,6667.861676366051,0.004152263755417429,0
2016-08-31,19.7328,19.8342,19.7154,19.7824,2404.1144762028,19.52790266666667,0.08592042679252505,-0.0012218149505720532,6696.091477928724,0.004343276184513763,0
2016-09-01,19.7199,19.8388,19.7199,19.8388,1330.7711710378,19.530363333333334,0.08921838411327256,0.004994883537147388,6503.4568969408,0.004497166366578249,0
2016-09-02,19.8228,19.8228,19.7199,19.7199,1012.2587268222,19.531536,0.0921865457019453,-0.004678840737712409,6516.284658392771,0.004674797828688041,0
2016-09-06,19.7081,19.7736,19.6912,19.7324,8108.9777749958,19.532917333333334,0.09120789113175075,-0.002527499191200322,6532.384807970243,0.0046222401295205225,0
2016-09-08,19.6879,19.7392,19.6484,19.7392,2382.298555366,19.534136,0.09116710201857584,-0.005020464947476655,6573.616898351578,0.0046185814024163,0
2016-09-09,19.7778,19.7778,19.7778,19.7778,486.49503465806,19.535743333333333,0.08591039181671814,0.0029361203657218837,6537.184310554311,0.0043437789752509455,0
2016-09-12,19.7759,19.7759,19.7759,19.7759,218.15920836684,19.537910666666665,0.07750935263504624,0.002204496158602076,6372.648635604036,0.003919384333205884,0
2016-09-15,19.7044,19.7044,19.7044,19.7044,383.96020672564,19.538928,0.07690841737154165,-0.001762989381535296,6223.907687339517,0.0039031088168907276,0
2016-09-22,19.7878,19.7878,19.7842,19.7842,8242.0548920996,19.540923333333332,0.07755757563438759,0.0003235951420279548,6370.816098253754,0.00392017749691105,0
2016-09-23,19.796,19.8034,19.796,19.8034,5707.0448908766,19.54270133333333,0.07172181807094898,0.0013905814653187853,6333.990823881426,0.003621692137256682,0
2016-09-26,19.7686,19.7686,19.7246,19.7246,737.37812427994,19.543771333333332,0.0724296362638542,0.0010251517427579682,6269.939280304921,0.003672045885029567,0
2016-09-27,19.774,19.774,19.774,19.774,455.9527454867,19.544706,0.070126672637469,-0.0005155629239492754,6177.265248590684,0.003546408042756599,0
2016-09-28,19.7328,19.8204,19.7292,19.8204,1786.7239165245,19.546546,0.07223400537372215,0.0008584384499630282,6202.222662027851,0.0036444272251681177,0
2016-09-29,19.796,19.796,19.7727,19.7727,4413.3607852614,19.547609333333337,0.06978060483634983,0.002438579236080818,6275.960474455846,0.003529138905478252,0
2016-09-30,19.8075,19.8075,19.7388,19.7388,1426.7612227192,19.548694666666666,0.06967254435271483,-0.001780115302922991,6227.267339148367,0.0035297254317747193,0
2016-10-04,19.7842,19.7842,19.7016,19.7016,19241.642177956,19.549308,0.07096528991744329,-0.005993824544408777,6420.250974869679,0.003602006431835145,0
2016-10-06,19.8525,19.8666,19.8382,19.8382,3043.3209567174,19.550942666666668,0.08036876092569888,0.003312648247330907,3237.962602422427,0.00405121235423067,0
2016-10-07,19.7878,19.792,19.7878,19.792,3857.0548039258,19.552822666666664,0.07737188483312897,0.0026951993028958565,3265.1016079432593,0.003909250446297947,0
2016-10-10,19.8296,19.9194,19.8296,19.9176,15812.179422429,19.555362,0.08237469634981587,0.01096357656230973,3572.226141482105,0.004135774207224559,0
2016-10-11,19.8342,19.8388,19.8158,19.8158,4369.728943588,19.557845999999998,0.08431722671483435,-0.0011291346997207574,3623.9735057067214,0.004255050349460247,0
2016-10-12,19.8506,19.8506,19.8008,19.8008,1442.0323673049,19.55997933333333,0.08086550404335104,0.0004446240905415788,3606.8261919290835,0.0040839513576901455,0
2016-10-14,19.796,19.8635,19.7842,19.792,14086.540084247,19.562277333333334,0.08070895363901592,-0.006305980640237685,3858.4510228593967,0.004077857398899349,0
2016-10-17,19.7869,19.8506,19.7869,19.8506,1212.9651985197,19.564942666666667,0.07900805827511441,0.0017561743659100237,3860.196296526333,0.003980134518609735,0
2016-10-18,19.8117,19.8162,19.8117,19.8162,1036.2562397425,19.568069333333337,0.07499725244760314,0.0007777463536826623,3873.5040082367104,0.0037846434961094026,0
2016-10-20,19.8258,19.8534,19.8117,19.8117,1878.3507840386,19.570694666666665,0.07166752720284306,0.0009953516572351884,3838.467639372994,0.0036174345060162967,0
2016-10-21,19.8258,19.8258,19.8258,19.8258,224.70398461784,19.573932666666668,0.06591077448255903,-0.0012493325138785982,3416.8967851249113,0.003324495076242019,0
2016-10-24,19.8117,19.8506,19.7796,19.7842,14616.666960579,19.576628666666664,0.06641969703430327,-0.0016148403831208746,3575.7166888159827,0.0033572091383176107,0
2016-10-25,19.8158,19.8158,19.8034,19.8034,687.20150635556,19.579131333333333,0.06293772733087304,-0.0004189443611601895,3491.5508662280545,0.0031781273584774853,0
2016-10-26,19.8804,19.8804,19.7842,19.7842,3145.85578465,19.581990666666666,0.06626395459778604,-0.0020982759838191756,3370.952455842862,0.0033493370769495886,0
2016-10-27,19.825,19.847,19.825,19.847,900.99753055508,19.585178666666668,0.06591755913800772,0.0031742501592180172,3317.590713476332,0.003321285793218507,0
2016-10-28,19.792,19.868,19.792,19.8139,3902.8682376828,19.588236,0.06692580322420663,0.0005302119838008768,3360.088127266192,0.003377719844362121,0
2016-11-02,19.8621,19.8749,19.8117,19.8749,25345.73682806,19.592001333333336,0.06655322290178615,0.004584466392373754,3845.9723161408283,0.0033486066798719067,0
2016-11-03,19.8162,19.8162,19.7585,19.7585,1092.9776339179,19.595100666666667,0.0715379006116074,-0.004459112208394234,3858.538286542758,0.0036206139439536097,0
2016-11-04,19.7806,19.825,19.7456,19.825,1391.8557493805,19.598533333333336,0.07232411055044663,0.0005602127799171353,3879.0452521292423,0.0036481266355836888,0
2016-11-07,19.82,19.82,19.82,19.82,757.01245303296,19.601941333333333,0.06559169949540186,-0.0027622780491977084,3888.0770433556295,0.003309369298456199,0
2016-11-08,19.7796,19.8342,19.7796,19.8187,7485.0424390664,19.605866000000002,0.06449252954586174,0.003046789989118448,4029.8805287940777,0.0032541251215196625,0
2016-11-09,19.7878,19.792,19.737,19.7456,22483.488014286,19.608823333333333,0.06621327659127571,-0.004005044136191627,4472.220139678671,0.003353318034968586,0
2016-11-10,19.8008,19.8008,19.796,19.8008,4919.4901486724,19.612540666666668,0.06511194893214807,-0.0009687184661958392,4565.897703751395,0.003288349406698117,0
2016-11-11,19.8782,19.9025,19.7878,19.7878,7236.3409415284,19.616360666666665,0.07007075403893318,-0.001559133545590785,4697.316810871585,0.0035411088670258026,0
2016-11-14,19.8117,19.8332,19.8117,19.8318,14989.719206886,19.62087133333333,0.06760367863503994,0.004365529535694135,4904.088108561681,0.003408852380270068,0
2016-11-15,19.9025,19.9025,19.8768,19.8768,3025.8682200484,19.625467333333333,0.06791331077153581,0.0038382287584339814,4936.942885341733,0.0034167124874997894,0
2016-11-16,19.8649,19.8649,19.8296,19.8296,1771.4527719388,19.629844,0.06584197969438224,0.0021124126987335234,4923.417014422989,0.003320388696412547,0
2016-11-17,19.9272,19.9272,19.9078,19.9078,2020.154269477,19.634450666666666,0.06901778172494401,0.003832229046279334,4853.6060677455935,0.003466871363231698,0
2016-11-18,19.9236,19.9236,19.825,19.8342,62195.008713306,19.63863466666667,0.07197600355244972,-0.0021432021250905597,6031.0985789848455,0.003628883622855962,0
2016-11-21,19.8364,19.881,19.7902,19.881,3305.1120067578,19.643188,0.07385840319720491,0.0025920845604552323,5997.851115629737,0.0037150245559682566,0
2016-11-22,19.8795,19.8795,19.8492,19.8492,1158.425396428,19.647673333333334,0.06965256287748448,-0.0029435698570410285,6015.522011507453,0.00350908665727004,0
2016-11-28,19.8933,19.896,19.8002,19.8002,28042.184643478,19.651273333333336,0.07226730658973608,-0.0017142108075949292,6400.660277958352,0.0036498271022381633,0
2016-11-29,19.9172,19.9172,19.9078,19.9126,11887.49526391,19.655994666666665,0.07674057593076257,0.0015894572707610966,6633.043466710729,0.0038538702093530008,0
2016-11-30,19.9464,19.9464,19.9153,19.9272,5624.1443916974,19.660422666666665,0.07244651833768626,0.0039296294057191705,6682.172920434944,0.0036355593529289743,0
2016-12-01,19.853,19.9506,19.853,19.9451,8002.0797628958,19.664906,0.07496186650391762,0.007318107897900106,6825.765311382001,0.0037584101610880676,0
2016-12-02,19.8933,19.935,19.8933,19.9332,23777.172119902,19.669059999999998,0.07264567985352585,0.0010345208561413077,7253.226464255984,0.0036444564773105096,0
2016-12-05,19.9327,19.9542,19.9327,19.9542,464.67911382138,19.673243999999997,0.06753111186817323,0.001354931952306515,7235.904623111656,0.0033843056533548444,0
2016-12-06,19.9194,19.9584,19.859,19.8933,6815.2936693804,19.676881333333334,0.07071800068135584,-0.002597129119432884,7351.96532196282,0.0035548652401238526,0
2016-12-07,19.802,19.9382,19.802,19.8933,30287.04289757,19.679992,0.07726620061322012,-0.0020016856300041352,7795.526624414304,0.003884031337848427,0
2016-12-08,19.8621,19.8938,19.8621,19.8938,1110.4303705873,19.683564,0.07270958055189783,-0.003026931673532407,7770.089260718731,0.003654886474775952,0
2016-12-09,19.8956,19.8956,19.8956,19.8956,259.60945795656,19.686754666666666,0.06561862249670833,0.0001156168157119275,7765.551549184701,0.0032981474545481573,0
2016-12-12,19.9066,19.9066,19.886,19.9034,17300.025223491,19.690315333333334,0.061116760247037674,0.0005077086255171892,8107.188869487183,0.0030706693452896322,0
2016-12-13,19.886,19.9112,19.886,19.9112,772.28359761862,19.69324333333333,0.05752508422233408,0.0008746443615599286,8114.955337305042,0.0028890817340157336,0
2016-12-14,19.9758,20.0349,19.9708,19.9904,30900.070273082,19.696730000000002,0.06414257580010062,0.004764872635155459,8568.11564492469,0.0032086689511015595,0
2016-12-15,19.9968,20.0147,19.9212,19.9813,20367.343693128,19.698912,0.06707831822009079,0.003913904157078596,8861.32162096972,0.0033570547572025237,0
2016-12-16,19.9968,19.9968,19.9052,19.9231,7018.1817331616,19.701238,0.06953048639808168,0.0005976535819036677,8986.937693147353,0.0034899431513209125,0
2016-12-19,19.9322,19.9322,19.9322,19.9322,14854.460497699,19.704526666666663,0.06348743775827352,-0.002911397470785948,9274.907848191599,0.0031851696129014118,0
2016-12-20,19.9245,19.9708,19.9245,19.9708,5532.5175241834,19.707814666666668,0.06176869398244639,-0.0005254913343977208,9349.823720344777,0.003092950406716125,0
2016-12-21,19.9341,20.0151,19.9294,20.0151,12960.838569075,19.711078,0.06416182458420168,0.004617755269009205,9520.773276021047,0.0032056709476446124,0
2016-12-22,19.9212,19.9534,19.9212,19.9534,6540.413066838,19.712548666666667,0.06713564212578166,0.0010636056230619584,9623.046312903425,0.003364621674791347,0
2016-12-23,19.9066,19.94,19.9066,19.94,2046.333374481,19.715362666666667,0.06510207791320324,-0.0015422516874636916,9279.140136833925,0.0032648985914344652,0
2016-12-27,19.9451,19.9451,19.9451,19.9451,1023.1666872405,19.717517333333333,0.059101870121882796,-0.0034973594935823193,9238.737051444386,0.002963227565762157,0
2016-12-28,19.9322,20.0298,19.9322,19.9922,20214.632247272,19.720679333333333,0.06295168310969451,0.001944530756663232,9565.88860031131,0.003148812192239699,0
2016-12-29,20.0509,20.0509,19.9276,19.9276,2260.1293986806,19.723203333333334,0.06898651479872475,-0.0006218655967903386,9294.847599836343,0.0034618576646823877,0
2016-12-30,20.017,20.0582,19.941,20.0509,9958.9678619466,19.72686666666667,0.07514786331885204,0.005304561019999765,9406.632378203514,0.0037478548752850017,0
2017-01-03,20.1037,20.1037,19.9529,20.0138,11525.350978021,19.730335333333333,0.08271307698696687,0.0010804213643320626,9608.298750417836,0.004132802215819428,0
2017-01-04,20.0822,20.0822,20.0596,20.0596,3658.5299243122,19.736202,0.08128176928827022,0.006623978803267816,9399.73854721914,0.004052013464289927,0
2017-01-05,20.0106,20.0582,20.0106,20.0546,45381.478524472,19.74206,0.07805359235944315,0.00018453037020793595,10283.108813738187,0.003892054309706658,0
2017-01-06,20.0748,20.079,20.0093,20.0386,2559.007514143,19.745892,0.07721823312349893,0.0012391449899569196,10313.563839226197,0.0038534744504855095,0
2017-01-09,20.0212,20.0212,19.9386,19.9868,36118.438537214,19.74987733333333,0.07949640981114883,-0.0036291850286147564,10998.365594289704,0.003977445604656515,0
2017-01-10,19.9744,20.0712,19.9744,20.0422,55678.593159386,19.753638666666667,0.08122676883003413,-0.000618312008217492,12107.443377785068,0.004052787060803411,0
2017-01-11,20.0381,20.0624,19.9988,19.9988,11669.336055543,19.757056666666667,0.07946409194703082,-0.0019861666982723403,12048.496759684347,0.003973443003931777,0
2017-01-12,19.9276,20.0276,19.924,20.0276,20993.460621142,19.760689999999997,0.08187768275232775,0.002041347289210904,12454.621941980076,0.004088242363155233,0
2017-01-13,20.0368,20.0688,20.0024,20.0665,22756.187024746,19.764350666666665,0.08032991447709478,0.0012124417479120186,12846.828566781995,0.004003185133286561,0
2017-01-17,19.9176,20.05,19.9106,20.0047,32263.565325372,19.767336666666665,0.08788692302938557,0.0002950177010621058,13474.079922678335,0.004393313722744434,0
2017-01-18,20.0093,20.0093,19.9744,19.9822,10417.102199517,19.77000466666667,0.08258823072644705,-0.0022668717170305497,13604.364601915018,0.004133089986410258,0
2017-01-19,20.0289,20.0602,20.0093,20.017,13353.525144135,19.772039333333332,0.08212940765380229,-0.0024667978969925564,13364.520368236517,0.0041029828472699354,0
2017-01-20,19.9904,20.0551,19.941,20.023,28430.508034368,19.774092666666668,0.08532646688842212,0.0009147850255188938,13911.270976245522,0.004261422708306553,0
2017-01-23,19.9785,19.9785,19.9442,19.9442,15543.843596138,19.776306,0.08467382019958002,-0.0019016925063306545,14194.31073318067,0.004245536055574053,0
2017-01-25,19.9982,20.017,19.941,19.941,9095.0573968138,19.778788,0.08380643817962206,-0.003796772743168364,14361.071632056288,0.0042027199327828125,0
2017-01-26,20.0212,20.0509,19.9653,20.0212,17825.788915655,19.781832,0.08641579436165983,-8.989661888825218e-05,14567.88656158806,0.0043162145306804706,0
2017-01-27,20.0748,20.0748,19.9322,20.0289,5920.8409150762,19.784511333333334,0.09203421492549366,0.004246848707895046,14236.633619603865,0.004595070868869167,0
2017-01-30,19.9368,20.0381,19.9364,20.017,9171.4131197424,19.786830666666667,0.0930007934329444,0.003811243167343603,14321.672079025262,0.004646090494726703,0
2017-01-31,20.0289,20.0289,19.9996,20.0212,8180.970313757,19.789345333333333,0.08663071408964988,0.0,14340.564666469836,0.004326949138395795,0
2017-02-01,19.9817,20.0422,19.9492,19.9492,21759.19944251,19.791708000000003,0.08726764268068489,-0.003979249983773414,14475.954271182316,0.004374493347135969,0
2017-02-02,20.0047,20.0212,19.9968,20.0212,7574.4877144968,19.794372666666664,0.08574087841261632,0.00020982165159622035,14566.926661071284,0.0042825044658969654,0
2017-02-03,19.9799,20.0344,19.9657,20.0344,2624.4552766532,19.796896666666665,0.08403679057135502,0.0006593011407907134,14583.986711165571,0.004194624773956546,0
2017-02-06,20.039,20.039,19.9492,19.9492,10635.261407884,19.799069333333332,0.08461311151421955,0.0,14756.288853933711,0.00424142880487536,0
2017-02-07,19.9364,19.9592,19.9364,19.9455,7138.1692977632,19.800972666666667,0.07843180036279761,-0.003780992148322837,13655.152065622855,0.003932305550765717,0
2017-02-08,20.017,20.0202,19.9854,20.0093,4555.1642706998,19.803423333333335,0.07805862032651785,-0.0012528451064170998,13680.153110901694,0.003901116996922324,0
2017-02-09,19.956,20.0509,19.956,20.0014,6594.9528689298,19.805547333333333,0.07974275829386598,0.002616646281555113,13788.883660351732,0.003986858834574879,0
