Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-02-21,50.18,50.18,50.14,50.18,38.2987,73947,0.05372925590186987,0.05256716717367225,0.0499431664251052,0.049264860828463604,50.162796,50.13619799999999,,,,,42.67657038735435,45.968597095256946,15.41637381102929,9863385.45915,6685665.683660001,133306.32,0.0010707304882795908,0.0010707304882795908,-0.000199242877067074,0.0003987240829346206,False,False,1.0841696718932905,50.02,50.24
2013-02-22,50.19,50.2,50.1602,50.2,38.314,230931,0.05233633031168285,0.05192880881498861,0.04968958726447756,0.04907556361189433,50.165595999999994,50.136398,,,,,69.60968353187315,62.73741681585642,15.442213014625684,10139896.18515,6833281.51166,136246.54,0.0010425563807108136,0.0010425563807108136,0.00019924287706718502,0.0009970089730808596,False,False,1.0874338955413838,50.02,50.24
2013-02-25,50.2,50.25,50.19,50.23,38.3369,100730,0.05310269728051479,0.05233236837423929,0.049947347582865675,0.04929405233965649,50.170796,50.137598000000004,,,,,85.22698592122504,77.00843138902341,20.009155024005334,9958425.56415,6848052.027659999,136538.54,0.0010571908676192472,0.0010571908676192472,0.0009964129135113797,0.00039832702648867624,True,True,1.0253643847810414,50.02,50.24
2013-02-26,50.2,50.21,50.16,50.19,38.3064,87511,0.054792427552463344,0.05321574995552734,0.05044866389329404,0.04970817129286337,50.173995999999995,50.137198000000005,,,,,42.02966951302344,45.8148331818141,19.52734809005995,9735012.555149999,6860728.18686,136791.7,0.0010917000907045894,0.0010917000907045894,0.00019928258270218713,0.0,False,False,1.073114296824809,50.02,50.24
2013-02-27,50.21,50.21,50.1733,50.19,38.3064,213373,0.05298318479721733,0.05238996245775114,0.05010494729596178,0.04944800786700616,50.175996000000005,50.137598,,,,,42.02966951302344,45.8148331818141,19.114370718106763,9946628.707150001,7004046.879259999,139646.66,0.001055652217517779,0.001055652217517779,-0.00019920318725108466,0.0,False,False,1.043129648599422,50.02,50.24
2013-02-28,50.2,50.21,50.172,50.21,38.3216,379911,0.05148486631749598,0.051670464334863775,0.049802323613562835,0.04921904770966612,50.178796000000006,50.138797999999994,,,,,63.08107840895506,60.1597183061862,18.557717035318888,10467757.74865,7340995.230459999,146356.38,0.0010253906854709417,0.0010253906854709417,-0.00039816842524376117,0.0005978477481067834,False,False,0.9937535653315683,50.02,50.24
2013-03-01,50.19,50.21,50.162,50.209,38.3209,129767,0.05113637968574656,0.051486941118120674,0.049757265523223806,0.049194666755472835,50.18195599999999,50.140978000000004,,,,,61.40858001610297,59.11636092478294,16.46067709782887,10328802.0278,7380602.61452,147141.3,0.0010184703874952011,0.0010184703874952011,0.00037856146642778477,0.0005779194898367646,False,False,0.9725310517995203,50.02,50.24
2013-03-04,50.2,50.21,50.16,50.21,38.3216,174621,0.05102274171717234,0.05141259406221486,0.04976333388514332,0.049210773420363466,50.187155999999995,50.143178000000006,,,,,62.884664612729736,60.040393409595545,14.330085070988188,10544960.1783,7452934.38872,148577.38,0.0010161868495752308,0.0010161868495752308,0.00039848575413437004,0.0001992031872508626,False,False,0.9702020599537855,50.02,50.24
2013-03-05,50.22,50.23,50.19,50.23,38.3369,131767,0.049920467545455025,0.05084196435910406,0.04951925053801472,0.04902655795195618,50.193556,50.14557800000001,,,,,82.71672389776484,75.06743278672612,15.422908951014767,10300087.334800001,7519260.53252,149894.68,0.0009938376975005979,0.0009938376975005979,0.00039832702648867624,0.0,True,True,0.9371156518065882,50.02,50.24
2013-03-06,50.21,50.21,50.17,50.2,38.314,141873,0.05092842079090905,0.05129986614114862,0.04978126927456423,0.04924602679291696,50.19715599999999,50.147777999999995,,,,,37.55999537883399,42.84398210353245,13.476508536697718,10183539.3338,7508673.069120001,149677.08,0.0010145103743208973,0.0010145103743208973,-0.00017925073194047236,0.00019924287706718502,False,False,0.9582093703120454,50.02,50.24
2013-03-07,50.2,50.2,50.16,50.18,38.2987,162196,0.04983557871181877,0.050734872834091505,0.04953673754270028,0.04906110625705875,50.197956000000005,50.149778,,,,,24.296206199452726,31.011206627975625,13.240526324031334,9705627.3718,7613261.0163199995,151759.02,0.00099313628361536,0.00099313628361536,-0.0005974905397331254,-0.000199242877067074,False,False,0.9669619022327846,50.02,50.24
2013-03-08,50.18,50.2,50.1632,50.189,38.3056,183256,0.04853202084063684,0.050038129192386906,0.049218319104132754,0.048815884131917564,50.19791599999999,50.152158,,,,,38.86803902704389,40.81820645653809,13.038255856031578,9422037.653,7759058.3867999995,154662.18,0.0009669852127086979,0.0009669852127086979,-0.0008162452717498381,-0.00041824337781315446,False,False,0.8280707082529285,50.02,50.24
2013-03-11,50.22,50.22,50.18,50.2,38.314,300080,0.04767881875657307,0.04953622273276752,0.04898786112652941,0.0486395664492792,50.19791599999999,50.154157999999995,,,,,54.81376041339525,51.94947516144381,12.96083624240393,9483170.296349999,8007477.194800001,159608.66,0.0009497772660671926,0.0009497772660671926,0.0,-0.00017925073194047236,True,True,0.7502656911672209,50.02,50.24
2013-03-12,50.23,50.24,50.2181,50.24,38.3445,118553,0.04691093688091568,0.0490594115961291,0.04876316459836615,0.0484667751202936,50.19791599999999,50.156757999999996,,,,,81.34934092645464,74.86808217435635,15.424418108156155,9069433.06835,8036970.4988,160191.08,0.0009337368009736401,0.0009337368009736401,0.0011956954962135669,0.0005974905397332364,True,True,0.7686136664552989,50.02,50.24
2013-03-13,50.23,50.25,50.22,50.25,38.3522,131984,0.045219843192824224,0.04810644101632271,0.04829408548340703,0.04809743961788775,50.198716,50.159558000000004,50.096759,,,,84.71531110259204,78.31566655390712,18.588881574876076,8853215.41235,8073583.614800001,160914.36,0.0008998973769716263,0.0008998973769716263,0.0012154057662037143,0.0003981684252438722,True,True,0.7504010145930484,50.02,50.25
2013-03-14,50.24,50.31,50.24,50.31,38.398,154039,0.04769785887354183,0.049201118965506586,0.04883673334632186,0.04853549082553,50.20191599999999,50.163357999999995,50.100958999999996,,,,94.17564468913112,89.6615048381856,25.091384294288577,8782983.974350002,8142471.496599999,162277.14,0.0009480790871306267,0.0009480790871306267,0.002191235059761043,0.002191235059761043,True,True,0.8370911715391125,50.02,50.31
2013-03-15,50.32,50.36,50.3,50.36,38.4361,238674,0.04892807298618788,0.04974106301723137,0.04911581501266387,0.048764781009019445,50.209916,50.168758,50.105759,,,,96.71622606909973,93.46229184319922,32.16421509080323,8957812.752349999,8320906.6266,165813.7,0.0009715661832046838,0.0009715661832046838,0.0023885350318471055,0.0035870864886409226,True,True,0.8063803274658746,50.02,50.36
2013-03-18,50.35,50.35,50.32,50.339,38.4201,284265,0.04803526568756901,0.049254009866369755,0.04888791963734725,0.04858948538883903,50.21508,50.174738000000005,50.110649,,,,75.86742282251086,77.50576893756761,38.2266414878158,9240407.3036,8558198.854500001,170521.78,0.0009542355964077358,0.0009542355964077358,0.0017711442786070286,0.0029887027037796,False,False,0.808087950137381,50.02,50.36
2013-03-19,50.35,50.36,50.297,50.31,38.398,297072,0.04953173911881235,0.049941309373051385,0.04924072164641363,0.0488776956810623,50.220279999999995,50.180538000000006,50.11444899999999,,,,52.447832405300986,58.96870773163488,39.563350823603514,9289205.2181,8799929.836900001,175320.02,0.0009845306920853178,0.0009845306920853178,0.0,0.002191235059761043,False,False,0.847056114671731,50.05,50.36
2013-03-20,50.32,50.32,50.29,50.3,38.3903,418738,0.047578565206931225,0.048944243904398874,0.04875970360525332,0.04850014176744108,50.225880000000004,50.185537999999994,50.118449,,,,45.22660225524001,53.12672052743007,39.61103857827043,9931976.8111,9158619.7669,182444.82,0.0009458959285672213,0.0009458959285672213,-0.0011914217633042234,0.0011942675159235527,False,False,0.8470324137846421,50.07,50.36
2013-03-21,50.32,50.32,50.26,50.28,38.3751,296633,0.04882070868623833,0.049497031709179046,0.04904071101512204,0.048730138932092305,50.23108,50.189538,50.122149,,,,32.00632187750287,42.02449133552408,35.522804800454026,10492179.1501,9414736.535699999,187535.28,0.000970976704181351,0.000970976704181351,-0.0011720534774229963,0.0005970149253731183,False,False,0.866020100145924,50.07,50.36
2013-03-22,50.3,50.3,50.26,50.28,38.3751,677277,0.04793863781761441,0.04902218012372005,0.048814693239743974,0.048555536153450436,50.23388,50.19253799999999,50.125949,,,,32.00632187750287,42.02449133552409,32.01860441946854,11615216.7181,9847743.9975,196132.44,0.000953433528592172,0.000953433528592172,-0.0005963029218843952,-0.0005963029218843952,False,False,0.8593014914305758,50.07,50.36
2013-03-25,50.3,50.31,50.2701,50.3,38.3903,421489,0.04713477403585327,0.04856607111753419,0.04859182590875045,0.04838242543038149,50.23828,50.196138,50.130548999999995,,,,58.983174050529726,57.728810754315056,30.104758104488436,12422278.1581,10115021.6555,201434.92,0.0009370730424622917,0.0009370730424622917,0.0,-0.0011914217633042234,False,False,0.846162229523132,50.07,50.36
2013-03-26,50.28,50.3,50.26,50.3,38.3903,223588,0.04642129663226786,0.04813776756165744,0.04837703026103167,0.04821477692177384,50.24268,50.20053800000001,50.134749,,,,58.98317405052972,57.728810754315056,26.909943858557998,12764993.1236,10258776.511500001,204285.78,0.0009228886010391224,0.0009228886010391224,0.0003977724741446309,-0.0007747472138898148,False,False,0.7828738423583812,50.07,50.36
2013-03-27,50.34,50.34,50.289,50.3,38.3903,203514,0.046879166969041264,0.04828087918357467,0.04844260450450592,0.0482704813833384,50.247479999999996,50.204338,50.138648999999994,,,,58.98317405052972,57.728810754315056,28.094657990922453,12741371.290099999,10374830.9263,206586.34,0.0009319913910346176,0.0009319913910346176,0.0003977724741446309,-0.00019876764062820573,False,False,0.7828738423583812,50.07,50.36
2013-03-28,50.3,50.34,50.3,50.34,38.4208,203032,0.04619125027213776,0.04786683522439625,0.04823153939189343,0.048105071755671754,50.25388,50.208338000000005,50.142449,,,,88.84836051945796,81.49380927247107,29.11012724723484,12298636.268599998,10476997.053100001,208607.76,0.0009175854245557759,0.0009175854245557759,0.0007952286282306709,0.0007952286282306709,False,False,0.8143042285539286,50.07,50.36
2013-04-01,50.38,50.38,50.34,50.36,38.4361,170177,0.0455721252449239,0.04747349346317639,0.04802575090709608,0.047942970320558304,50.26028,50.212938,50.14644899999999,,,,92.78720030443498,86.53901522300936,32.649538940670794,12401368.389449999,10546722.6537,209983.04,0.0009049270302804587,0.0009049270302804587,0.0011928429423460063,0.0015910898965791898,True,True,0.8176221451109369,50.07,50.36
2013-04-02,50.36,50.36,50.32,50.33,38.4132,139905,0.04501491272043142,0.047099818790017525,0.047825107134418655,0.047784110914147124,50.26428,50.217538000000005,50.15014899999999,,,,51.700205209671516,56.00341907354411,32.51815861915063,12315053.30145,10543650.800700001,209908.88,0.000894395245786438,0.000894395245786438,0.0005964214711728921,0.0009944311853620214,False,False,0.8588132193026121,50.07,50.36
2013-04-03,50.36,50.36,50.3,50.32,38.4056,80159,0.046513421448388506,0.047744827850516765,0.04812947945605824,0.048028428695864225,50.26948,50.221737999999995,50.153549000000005,,,,42.328489875203665,48.41136542693211,29.699129738791072,12185800.52495,10528929.4135,209608.38,0.0009243525725037462,0.0009243525725037462,-0.0003972983710767153,0.00039761431411533543,False,False,0.8592429059919098,50.07,50.36
2013-04-04,50.32,50.33,50.3,50.32,38.4056,377764,0.04486207930354977,0.046857586457990985,0.047676242469656814,0.047667860121946966,50.27468,50.225338,50.156849,,,,42.328489875203665,48.41136542693211,27.282819269911446,12780153.51895,10798023.9275,214948.12,0.0008915357572247569,0.0008915357572247569,-0.000794281175536149,0.00039761431411533543,False,False,0.8212229646797149,50.07,50.36
2013-04-05,50.35,50.35,50.28,50.29,38.3827,81813,0.04737587137319482,0.04801470713509145,0.0482343364079154,0.04811450291950803,50.277879999999996,50.228337999999994,50.159849,,,,19.03623215106515,28.0969960609456,27.251342948176354,12578922.54345,10736762.6285,213721.42,0.00094205351706492,0.00094205351706492,-0.0007947546195111732,-0.00019880715705766772,False,False,0.8405492781612525,50.07,50.36
2013-04-08,50.33,50.33,50.2432,50.26,38.3598,158057,0.05131828423587501,0.04995397177833671,0.049198477997717434,0.048888212861117795,50.279920000000004,50.23093800000001,50.162549,,,,10.428465556916962,18.016748983851556,24.21236890525512,12516248.015250001,10774391.0913,214463.84,0.001021056192516415,0.001021056192516415,-0.0011923688394277487,-0.0015891934843068611,False,False,0.8763723200396935,50.07,50.36
2013-04-09,50.28,50.28,50.21,50.23,38.3369,107968,0.053186455812287536,0.050956273189419886,0.049718516047774504,0.04931044860389545,50.28072,50.23393800000001,50.164849,,,,6.213829481969782,12.187027430690463,24.493792842357752,12034208.84725,10709074.137699999,213153.12,0.001058858367754082,0.001058858367754082,-0.001788553259141512,-0.002581413820492484,False,False,0.9054431329584297,50.07,50.36
2013-04-10,50.25,50.25,50.16,50.21,38.3216,114505,0.05686781023105912,0.05290845952994907,0.05072555314658023,0.05012423963181761,50.279920000000004,50.236737999999995,50.167049,,,,4.425340229031235,9.464771292532689,27.625273758304207,12023868.51375,10646851.3133,211904.0,0.0011325992876132069,0.0011325992876132069,-0.0015907735136209133,-0.0023842638585336307,False,False,0.8698974669726358,50.11,50.36
2013-04-11,50.23,50.24,50.18,50.24,38.3445,146637,0.05718102920795344,0.05326303655345173,0.05095741431791578,0.05032175483918131,50.28152,50.239338,50.169748999999996,,,,41.99172868452855,37.42149953794269,30.30940025768688,12060610.85775,10664654.814299999,212251.68,0.0011381574285022579,0.0011381574285022579,-0.00039793076004768224,-0.0015898251192368873,False,False,0.8949255968459471,50.15,50.36
2013-04-12,50.25,50.25,50.19,50.23,38.3369,97222,0.05746292628715832,0.05359988472577926,0.05118347895996794,0.05051531974239773,50.283519999999996,50.240738,50.172349000000004,,,,35.094617832399564,32.90549241777295,31.157860274053604,11917298.80625,10589269.0259,210746.06,0.001143996143483144,0.001143996143483144,0.0,-0.001788553259141512,False,False,0.7750787084459403,50.15,50.36
2013-04-15,50.19,50.2,50.09,50.1,38.2377,166074,0.06571663365844184,0.057919890489489964,0.05340389198596858,0.052305013347549646,50.27996,50.238938,50.17334900000001,,,,8.35017373275025,10.642903867235773,35.96081930942014,11732333.04425,10569783.4595,210363.78,0.0013117092546595177,0.0013117092546595177,-0.0021907986456880524,-0.0037780870948498357,False,False,1.0953044342224447,50.1,50.36
2013-04-16,50.11,50.13,50.09,50.11,38.2453,158930,0.06314497029259757,0.05702389596501543,0.053068794686319344,0.05205891308059863,50.276360000000004,50.237138,50.174449,,,,15.757668328870793,16.441130739125782,40.07764133973431,11415051.3675,10640171.9575,211771.64,0.0012601271261743678,0.0012601271261743678,-0.0025875796178344013,-0.002984480700358061,False,False,1.1053127549736652,50.1,50.36
2013-04-17,50.08,50.09,50.05,50.05,38.1995,122300,0.06283047326333804,0.057172701166764775,0.05324207481916142,0.0522177348189867,50.26876,50.233337999999996,50.175049,,,,9.122109641574895,10.822898138818232,44.5921169367105,10973822.5015,10532271.991899999,209633.2,0.0012553541111556053,0.0012553541111556053,-0.0035835158271948497,-0.0035835158271948497,False,False,1.152338559005932,50.05,50.36
2013-04-18,50.09,50.09,49.86,49.9,38.085,185085,0.07954742593700463,0.06581406610842674,0.057661022948682486,0.05577338012260705,50.25476,50.226738,50.174049,,,,3.536899455600164,5.059650404106577,50.56771362414389,10382483.5065,10527927.1295,209571.02,0.0015941367923247422,0.0015941367923247422,-0.003992015968063978,-0.006174068910575592,False,False,1.50758920625296,49.9,50.36
2013-04-19,49.97,49.9999,49.9301,49.98,38.1461,90724,0.08158268334330397,0.06751836280300531,0.05871699737496537,0.056655912520154866,50.24156,50.221737999999995,50.173649000000005,,,,35.251729721315925,31.136288844979504,55.689653641943956,9863467.4205,10264670.149500001,204339.02,0.0016323065895018803,0.0016323065895018803,-0.002594292556375999,-0.0051751592356689136,False,False,1.66656317971603,49.9,50.36
2013-04-22,50.0,50.04,49.97,50.0,38.1614,100188,0.0804244150089736,0.06764244466285506,0.05899907244059125,0.05692279426975177,50.22716,50.218537999999995,50.173269,,,,42.35843355105112,36.912253643863174,56.61557806432576,8411263.0425,10067473.5543,200414.06,0.001608488300179472,0.001608488300179472,-0.0009990009990009652,-0.00457893689030453,True,True,1.6820690760732604,49.9,50.36
2013-04-23,50.01,50.01,49.96,49.99,38.1537,112206,0.07738197350807595,0.06676032242971217,0.058774095629576396,0.056784338384356675,50.2132,50.21414000000001,50.172669000000006,,,,39.136728152788955,34.95753755341438,57.606294650698366,7631677.1045,9902829.850440001,197144.78,0.0015479490599735136,0.0015479490599735136,0.0018036072144289594,-0.0021956087824350767,False,False,1.6634440018472978,49.9,50.36
2013-04-24,49.97,50.04,49.97,50.02,38.1766,123068,0.07664377615726839,0.06692230630822657,0.05905474323883699,0.05704865161666954,50.2016,50.21094,50.172368999999996,,,,54.65618463810423,46.32676359338896,55.81097918362885,7377146.352499999,9741330.13204,193934.22,0.0015322626180981284,0.0015322626180981284,0.0008003201280513128,-0.0017960486928756403,False,False,1.6916230066215818,49.9,50.36
2013-04-25,50.08,50.12,50.0502,50.07,38.2148,61521,0.07897939854154098,0.06857619099281495,0.06007837465786593,0.05790767858433604,50.1924,50.20914,50.172069,,,,72.30864955115197,61.342712694240205,48.87612179686822,7019326.466,9583806.279040001,190796.0,0.0015773796393357496,0.0015773796393357496,0.0014000000000000679,0.0003996003996005193,True,True,1.7496663438735995,49.9,50.36
2013-04-26,50.11,50.15,50.109,50.11,38.2453,71994,0.07908145868738672,0.06914738144317412,0.06057641529141924,0.058349525012649284,50.185599999999994,50.20834,50.171769000000005,,,,81.12592238596896,70.22737389093109,42.42304953007221,6688675.889,9472872.04884,188585.1,0.0015781572278464723,0.0015781572278464723,0.0024004800960191197,0.00420841683366735,True,True,1.7499501455417061,49.9,50.36
2013-04-29,50.16,50.16,50.11,50.13,38.2606,84354,0.07617331281864777,0.06819001237101527,0.06031200490913369,0.05818253451239624,50.1796,50.206739999999996,50.171569,,,,84.76434090511975,74.18306932279494,37.418100084350364,6471603.504,9386984.42764,186877.22,0.001519515516031274,0.001519515516031274,0.0021991203518592073,0.0030012004801922565,True,True,1.7500367746222725,49.9,50.36
